,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11746,Sudan,Imports,Fish,Fish,Cod,4.107251404,217.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,43.75,97.5,51
11747,Sudan,Imports,Fish,Fish,Fish,3.441211613,1355.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.98,0,141.57,30.32,0,395.66,310.1,203.8002
11748,Sudan,Imports,Fish,Fish,Flatfish,3.901795953,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
11749,Sudan,Capture,Freshwater fish,Fish,Freshwater fish,2,103133.4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,11579.66722,12500,13251,13718.82909,15084,13000,13000
11750,Sudan,Imports,Fish,Fish,Mackerel,3.499079624,1351.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.62,42.56,0,0,31.92,1258.18,0
11751,Sudan,Capture,Marine fish,Fish,Marine fish,4.441185662,23921.12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,3847.022777,2887,1748,2449.790909,3304,2870,1928.31
11752,Sudan,Capture,Marine fish,Fish,Narrow-barred Spanish mackerel,4.5,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,171,170
11753,Sudan,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Nile tilapia,2,205550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,23000,22500,23000,25000,33000,33050
11754,Sudan,Aquaculture,Freshwater fish,Fish,North African catfish,3.8,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,1500,1000,2500,2000,4000,2000,2000
11755,Sudan,Imports,Fish,Fish,Salmonids,4.228556346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11756,Sudan,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,10116.8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.78,601.16,1388.52,2157.26,3109.54,1488.64,338.4,280.5664
11757,Sudan,Capture,Marine fish,Fish,Shark and ray and skate,4.33125,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,0,0,0,0
11758,Sudan,Imports,Fish,Fish,Tilapia,2.044832904,1361.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,334,0,242,186,174,86.72
11759,Sudan,Imports,Fish,Fish,Trout and char,4.073085713,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,350,0,0,42,0,0,0
11760,Sudan,Imports,Fish,Fish,Tuna,4.414193552,19097.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474.12,3575.04,2026.92,2495.08,2029.58,856.52,2691.92,948.29
11761,Suriname,Capture,Marine fish,Fish,Albacore,4.3,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,216,228,206,242,582,313,587
11762,Suriname,Capture,Marine fish,Fish,Amberjack and jack and trevally,4.066666667,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,409,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11763,Suriname,Capture,Marine fish,Fish,American harvestfish,4.5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11764,Suriname,Capture,Marine fish,Fish,Atlantic sailfish,4.5,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,481,442,480,447
11765,Suriname,Capture,Marine fish,Fish,Barracuda,4.466666667,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,364,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11766,Suriname,Capture,Marine fish,Fish,Bigeye tuna,4.5,877.092828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.092828,0,0,0,563
11767,Suriname,Capture,Marine fish,Fish,Blue shark,4.4,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,208,229,92,313,290,155,383
11768,Suriname,Capture,Marine fish,Fish,Bluefish,4.5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11769,Suriname,Aquaculture,Freshwater fish,Fish,Cachama,2,353.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,51.47,70.7,75,75,75
11770,Suriname,Imports,Fish,Fish,Cod,4.107251404,2737.76,0,0,0,0,0,0,0,0,0,0,0,0,35,7,8,0,28,60,0,0,0,0,0,0,0,0,76.14,152.56,75.42,53.6,70.08,154.84,163.56,0,0,0,307.38,372.24,330.76,304.56,177.66,118.44,0,242.52
11771,Suriname,Capture,Marine fish,Fish,Common dolphinfish,4.4,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,299,177,74,72,89,99
11772,Suriname,Capture,Marine fish,Fish,Croaker and drum,3.6,22746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7635,8141,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,Suriname,"Imports,Capture,Capture,Capture,Capture,Capture,Aquaculture",Crustacean,Crustacean,Crustacean,2.5,120573.13,2040,2589,1479,1582,1580,1819,1358,1383,1543,1167,1266,2201,1609.58,2743.18,2034.28,1430.44,592.38,112.06,0,0,0,0,4057,2377,0,45,11198.48,13229.23,7849.23,6851.58,6689.02,4568.33,2191.98,4026.98,4776.15,5853.68,4322.5,4290,512.4,1267,786.1,1026,2189,3937.55
11774,Suriname,Capture,Marine fish,Fish,Escolar,4.3,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,91,79,96,102
11775,Suriname,Imports,Fish,Fish,Fish,3.441211613,29850.53,0,0,6176.72,4389,5320,5162.92,4110.04,4592.54,0,0,0,0,0,0,0,0,0,0,99.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,Suriname,Capture,Freshwater fish,Fish,Freshwater fish,2.712562831,9485.304877,252,235,103,90,71,70,82,217,71.98999394,84.87965812,72.54572011,21.90206058,95.92907652,307.988173,294.9630346,340.3098083,547.7504802,177.629569,138,131.2192535,143.1914079,145.8398339,183.0004151,26.28408512,69.21347021,63.18856842,98.16279323,0,0,83.42439476,143.8371643,267.8758992,142.3775556,142.5871745,359.9394353,363.5979247,516.5717053,502.3714426,585.4609955,460.2201409,728.2951752,652.94808,44.22550543,357.5848821
11777,Suriname,Capture,Marine fish,Fish,Grouper,4.092857143,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,149,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11778,Suriname,Capture,Marine fish,Fish,Grunt and sweetlips,3.421428571,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,635,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,Suriname,Imports,Fish,Fish,Herring,3.300155675,2696.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,150,180,170,0,0,0,0,0,0,176.2,386.72,331.66,347.56,413.7,292.68,142.5,0
11780,Suriname,Capture,Marine fish,Fish,Largehead hairtail,4.4,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,378,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,Suriname,Imports,Fish,Fish,Mackerel,3.499079624,429.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,5.32,0,5.32,2.66,7.98,12.96,0,0,0,0,0,0,215.12,0,0,0,0,0,0,0,0,166.777
11782,Suriname,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,4.033435659,298997.0048,3230,3400,2708,2568,2023,2273,2068,2628,1565.410006,1221.820342,1886.85428,802.5979394,1923.910923,3598.181827,3842.946965,5625.510192,9192.63952,7734.010431,10900,8105.600746,6298.968592,3863.970166,9899.339585,147.3959149,692.8065298,2195.371432,8355.607207,0,0,670.5356052,13012.09284,14440.3441,7289.752444,4085.492825,13048.66056,13234.67208,13272.08829,12096.01856,13413.749,17574.30986,19852.60482,20546.81192,18306.02449,9402.904818
11783,Suriname,Capture,Marine fish,Fish,Mullet,2.125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11784,Suriname,Capture,Marine fish,Fish,Narrow-barred Spanish mackerel,4.5,1065.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,221.64,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11785,Suriname,Imports,Fish,Fish,Salmon,4.270007459,404.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,21.28,21.28,0,13.96,23.94,53.2,29.58,34.58,36.14,57.52,0,0,0,24.26,28.24,23.58,16.28,5.28,0,0,1.64,0,0
11786,Suriname,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,71998.8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558.92,2162.58,2479.12,0,2835.56,2819.6,2926,3572.38,3189.34,3408.12,1658.84,3609.62,1032.08,3210.62,5069.96,2441.88,3420.76,3849.02,3117.52,3473.96,3864.98,4157.58,3138.8,4001.5916
11787,Suriname,Capture,Marine fish,Fish,Sea catfish,3.35,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,2559,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,Suriname,Capture,Marine fish,Fish,Shark and ray and skate,4.323529412,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,277,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11789,Suriname,"Imports,Capture","Fish,Marine fish",Fish,Skipjack tuna,4.4,2894.315517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,552,1117.888761,638.0484742,147.2110616,6.167219589,0,0
11790,Suriname,Capture,Marine fish,Fish,Snapper and jobfish,4,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,318,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,Suriname,Capture,Marine fish,Fish,Snook,4.2,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,361,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11792,Suriname,Capture,Marine fish,Fish,Tarpon,4.5,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11793,Suriname,Aquaculture,Marine fish,Fish,Tilapia,2.157142857,349.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,50,130,54,54,0,0,0,0,1,10,6.1,2.7,9.3,4.7,1.7,1.7,1.7,2.3,5,5,5
11794,Suriname,Capture,Marine fish,Fish,Tripletail,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,Suriname,Imports,Fish,Fish,Tuna,4.414193552,2231.9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,26.6,0,72.92,134.9,81.2,136.14,166.42,264.6,172.9,329.84,180.88,159.6,135.66,155.94,9.46,86.74,0,0,0,0,0,104.8838
11796,Suriname,Capture,Marine fish,Fish,Wahoo,4.3,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,415,453,360,139,143,132,148
11797,Suriname,Capture,Marine fish,Fish,Yellowfin tuna,4.4,7193.921655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,662,516.3212389,609.2186978,1024.778938,774.6027804,1057,1867
11798,Sweden,Imports,Fish,Fish,Alaska pollock,3.6,121277.0517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079.46,3852.53,4306.14,4448.36,4128.48,4117.63,5211.36,6416.71,5072.81,4925.03,5009.34,4621.79,4629.68,4967.7,3729.43,2965.36,4122.07,3763.21,4078.01,4259.93,3690.98,5253.09,7590.6,9482.14,9555.2117
11799,Sweden,Imports,Fish,Fish,Albacore,4.3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,1,0,2,2,4,2,2,0,0,26,13,2,0,2,4,1,6,1,5,17,7,10,0,2,0,4,0
11800,Sweden,Capture,Marine fish,Fish,American plaice,4.1,1127,2,2,5,105,200,144,113,125,136,49,15,7,33,65,35,39,24,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,Sweden,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,52.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,4.09
11802,Sweden,Imports,Fish,Fish,Anchovy,3.128266791,24074.0128,0,0,0,0,0,0,0,0,0,0,0,0,1561.42,2505.72,3061.66,2779.7,3942.12,1659.84,2128,81.46,402.32,221.74,79.8,0,391.56,39.64,18.62,37.4,0,623.54,1327.26,46.82,705.92,590.88,668.66,125.26,4.64,39.9,157.26,204.98,230.52,111.88,151.78,173.7128
11803,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Angler,4.5,5862.35,34,21,23,31,70,26,20,26,15,14,15,13,8,12,18,37,68,96,78,189.5,205.5,211.25,180,194.75,241.25,236.25,250.25,206.25,242.75,245,236,678.25,547.25,120,115,39.75,92.5,105.5,90,108.75,130.5,167.5,206.75,196.85
11804,Sweden,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Arctic char,4.4,22898,51,50,64,63,57,42,46,58,76,65,91,85,127,150,148,151,142,171,170,132,125,207,375,407,358,684,532,289,290,383,386,323,594,4,1313,1136,1859,1818,1657,1838,2070,1440,1570,1301
11805,Sweden,Capture,Marine fish,Fish,Argentine,3.5,2220.750139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.758684,328.8904476,0,176.8101726,842.5751872,404.1265736,31.58907383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11806,Sweden,Imports,Fish,Fish,Argentine hake,4.2,4386.335478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.2608417,480.2722658,456.8588372,204.821308,412.945265,321.4643199,204.9529195,324.4751574,307.8812849,185.8657782,213.75,130,96.25,60,57.5,108.75,37.5,66.25,62.5,32.5,30,52.5,59.0375
11807,Sweden,Imports,Fish,Fish,Atlantic and Pacific bluefin tuna,4.5,155.7170076,13,18,12,0,6,2,1,5,16,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.878919772,23.79808778,0,0,0,3,0,0,0,0,0,0,0,3,7,2,2,5,9.04
11808,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Atlantic cod,4.1,1088986.822,35334.92942,33587.84845,31023.61917,36951.59205,39880.02217,42925.57755,45908.42,48981.81325,50037.34,44645.11,43205.01,44809.79,44960.74,41114.99,37960.49,30465.24,22354.46,21222.42,27955.43,21745.32464,30182.5,28187.5,20579,18552.25,18118.5,19325.25,15734,13826.25,13493.5,11256.5,10761.25,10151.5,10762.25,12904.25,13759.5,13985.25,12825.75,10998.5,11909.25,12512.5,10649.25,9050.25,8655.25,5736.655
11809,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Atlantic halibut,4,12474.68,183,148,214,196,111,158,163,181,230,211,218,231,413,381,371,213,434,291,308,313,220,292,221,421,343,306,234,352,220,223,316,387,383,298,391,425,320,324,264,205,347,355,314,345.68
11810,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Atlantic herring,3.4,3022064.794,42877.08,47258.81,63251.13,41516.89,45048.11,64106.14,62917.64,73786.03,82778.49,76687,79806.06,92710.01,134659.82,116388.33,112551.78,77046.83,141085.05,130157.82,117914.11,113863.23,47686.68,105680.59,129052.69,90132.07,89340.85,44422.91,34245.26,33853.95,39227.87,48030.12,41201.85,65964.22,54852.21,23467.68,2839.66,16101.9,23647.82,35885.23,44005.31,56292.66,68804.44,61952.71,87235.99,61729.7644
11811,Sweden,Capture,Marine fish,Fish,Atlantic horse mackerel,3.7,14528.41476,1,1,2,0,1,1,1,2,4,1,2,2,0,0,0,0,0,2,166.8036131,443.285768,165.1175881,1761,3418,2004,1162,119,575,1073,795.6182014,312,1074,505,45,630.5556951,2,90,0,0.862431237,1,25,120,11.53060714,8.640857843,0
11812,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Atlantic mackerel,3.6,161079.2031,8174,4012,4502,4665,1684,2500,727,1941,1597,888,1310,3173,1120,5921,3573,4316,5025,3610,6055.696387,562.2886588,5358.36414,4390,5161,5003,4500,5098,5232,4449,4548.947066,3205,3386,3936,3662,6977.194305,3429,3248,4552.01414,2506.225174,4422,4033,3788,2139.202163,2699.271054,0
11813,Sweden,Imports,Fish,Fish,Atlantic redfish,4.027539366,6686.4425,12,83.25,74,21.25,55,60,112.75,120.5,110.5,30.25,45,56.75,0,0,0,0,0,0,0,364,591.25,139.75,209,293.75,140.25,110.5,131,129.75,169.25,158,130.25,471,621,404,225,90.75,104.25,116.75,123.5,134.25,171,216.75,178,482.1925
11814,Sweden,"Capture,Capture,Aquaculture","Marine fish,Freshwater fish,Marine fish",Fish,Atlantic salmon,4.5,18926.41443,636,573,543,576,685,533,693,683,828,1082,1152,1224,1122,1917,1401,1203,969,973,669,332,559,0,0,153.414428,89,72,10,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11815,Sweden,Imports,Fish,Fish,Atlantic salmon and Danube salmon,4.5,369322.6406,0,0,0,0,0,0,0,0,0,0,0,0,300,320,254,140,861,648,211,1119,1417,1073.115301,1215.039381,1204.840699,1010,756,781,1107.564506,1091,1143.006107,1181.214302,819.3120197,1148.457421,1137.645938,1583.659528,1233.076488,43931.21789,41631.42897,49749.52415,49544.97116,37389.79442,40951.91653,42329.30369,42039.55212
11816,Sweden,Capture,Marine fish,Fish,Atlantic wolffish,3.6,4601,157,168,133,104,101,90,145,228,151,110,125,117,98,117,149,255,295,262,173,146,117,174,157,163,154,95,74,67,67,63,38,31,48,19,17,12,15,21,22,21,20,31,24,27
11817,Sweden,Imports,Fish,Fish,Blue mackerel,4.2,303.9311469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.5541916,80.56942553,0,5,0,0,0,0,18,0.994522752,0,0,0,0,0,0,1,9.973738256,5.17458742,10,0,0,0,0.664681373,0
11818,Sweden,Capture,Marine fish,Fish,Blue whiting,4.1,207216.96,0,7030,6908,1253,3916,1955,1241,3850,5401,3616,8532,2013,1227,3092,1503,17980,2058,37265,3705,11353,1479,2516,1291,10196,1808,0,9034,50782,5787,0,0,0,0,0,0,1,3,23,1,58,125,139,33,42.96
11819,Sweden,Imports,Fish,Fish,Blue whitings,4.012942106,103.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11820,Sweden,Capture,Marine fish,Fish,Brill,4.4,643,12,12,11,11,10,5,8,7,9,10,13,12,9,9,11,10,15,16,18,15,7,11,13,18,17,13,12,16,18,13,15,22,30,33,16,13,15,13,12,22,29,28,18,16
11821,Sweden,Imports,Fish,Fish,Brisling or sprats,2.961805536,67.09782542,0,0,67.09782542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11822,Sweden,"Capture,Capture","Marine fish,Freshwater fish",Fish,Burbot,3.8,2873,84,115,118,128,141,149,136,166,185,152,175,154,131,123,109,97,89,92,124,104,75,66,68,65,4,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0
11823,Sweden,Imports,Fish,Fish,Cape hake,3.901380043,10001.08664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.457960314,26.60190698,18.45820483,112.4128777,322.9255213,282.4213624,553.4357966,368.6365251,821.88648,771,442,543.75,473.25,475,484.75,689.5,677.5,680,503.75,709.25,512.5,528.6
11824,Sweden,Capture,Marine fish,Fish,Capelin,3.2,8920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7570,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,Sweden,Imports,Fish,Fish,Carps,2.425423625,1190.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,24,20,27,22,21,4,21,7,1,17,17,18,1,90,56,55,47,59,33,73,159,108,258.69
11826,Sweden,Imports,Fish,Fish,Catfish,3.596586846,24006.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483.75,2522.5,2588.5,3078.75,2044.5,2343,2033,1429,1294.5,1188.7425
11827,Sweden,Imports,Cephalopod,Cephalopod,Cephalopod,3,11429.387,0,0,0,0,0,0,0,0,0,0,0,0,106,163,136,143,181,165,132,191,375,215,227,183,201,185,218,240,224,324,367,467,474,422,403,529,515.22,781.16,715.84,724.1,710.36,661.62,539.22,510.867
11828,Sweden,Imports,Fish,Fish,Coastal fish,3.817951401,909,153,140,83,86,81,45,45,62,22,104,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,Sweden,Imports,Fish,Fish,Cod,4.107251404,248919.3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5633.779208,6328.02,7034.28,6112.24,5988.83,5261.31,6149.64,5453.01,3436.71,3509.1,4505.24,4920.02,21007.72,14043.59,4722.08,6313.88,9181.72,9749.69,21886.52,23829.22,17628.57,16296.77,12778.29,14254.74,12894.3894
11830,Sweden,Imports,Fish,Fish,Cod and hake and haddock,4.136479753,41587.1923,0,0,0,0,0,0,32.75,0,58.5,46.25,919.75,1655.75,3198,2700.5,3201.75,3224.5,5452,5205.75,4857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436.08,1587.49,1552.95,1300.26,1330.26,1388.19,1009.38,1429.5823
11831,Sweden,Capture,Marine fish,Fish,Common dab,3,1906,84,85,80,92,112,105,83,142,92,73,71,78,98,51,53,58,46,38,38,59,37,46,33,16,10,14,10,5,4,5,6,11,14,18,11,9,9,9,22,26,28,15,5,5
11832,Sweden,"Imports,Capture","Fish,Marine fish",Fish,Common sole,3.2,7264.94,344,272,259,274,256,242,254,244,261,277,302,234,365,338,336,262,252,258,243,249,223,193,177,127,113,48,5,13,39,48,26,50,15,36,0,38,43,71,63,23,57,131,60,143.94
11833,Sweden,"Imports,Capture,Capture,Capture,Capture,Capture,Aquaculture",Crustacean,Crustacean,Crustacean,2.5,1836176.37,29402.4849,28769.4821,23913.8538,27807.5134,28373.6338,23577.7732,27368.983,25777.7641,28304.1257,28881.4259,28228.2451,30101.6644,29800.9477,33528.3247,33618.6132,35885.1633,37993.3906,38633.3609,41458.4916,33387.5369,37601.6055,40276.661,37514.7421,41254.749,40959.836,44352.4284,41573.2631,47393.8339,47869.4305,51948.5568,50494.6876,53479.0679,50552.2878,53646.7262,56680.1543,54859.6223,55089.6359,59968.3967,61240.6594,55719.201,59173.8158,58117.1304,64171.5242,57425.57633
11834,Sweden,Capture,Marine fish,Fish,Cusk,3.9,245,29,11,3,7,1,2,5,1,4,3,2,6,3,4,6,28,16,12,12,5,7,3,3,3,8,6,4,5,6,6,4,2,4,3,4,3,4,1,1,1,1,2,2,2
11835,Sweden,Imports,Fish,Fish,Demersal fish,3.74312709,223,33,23,34,20,0,9,12,16,33,15,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,Sweden,Imports,Fish,Fish,Dogfish sharks Squalidae,4.414215747,200.6938776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,5.693877551,60,14,14,21,15,6,6,0,0,0
11837,Sweden,Imports,Fish,Fish,Eels,3.230736926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
