"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"12874","Ukraine","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Marine fish",3.80346636563781,2285375.4926064,0,0,0,0,0,0,0,0,0,0,0,0,25097,8197,15741,13322,12620,49745.8721659629,-20857.8052063492,31922.9918114552,122311.757819195,99455.1015288383,218966.850087448,125807.192765565,199178,131319.302138706,106583.06,79138.06,56421.5,179429.5,74840.72,97105.22,138858.24,88043.24,67471.68,100725.08,90342.56,114904.7,46130.32,13682.92,861.0592122503,1337.57825883068,402.466543529676,453.579372640436
"12875","Ukraine","Capture","Marine fish","Fish","Mediterranean horse mackerel",3.8,5295.65,0,0,0,0,0,0,0,0,0,0,0,0,275,255,28,2,0,0,1,2,0,5,0,0,1,1,34,748,280,334,483,220,375,262,197,274,540,847,93,1,4,15,7,11.65
"12876","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Mullet",2.8,5276.68,0,0,0,0,0,0,0,0,0,0,0,0,665,350,6,256,126,0,0,4,3,0,5,1422,148,78,209,152,138,159,102,110,96,121,117,134,133,146,94,74,106,151,98,73.68
"12877","Ukraine","Capture","Marine fish","Fish","New Zealand dory",3.7,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,332,452,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
"12878","Ukraine","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Northern pike",4.1,6986.7,0,0,0,0,0,0,0,0,0,0,0,0,1862,1340,1586,278,266,10,136,8,26,23,15,251,15,14,5,20,25,30,22,15,18,19.5,21.7,18.7,16,8.2,110,123,139,186,161,218.6
"12879","Ukraine","Capture","Marine fish","Fish","Orange roughy",4.3,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,195,0,176,272,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
"12880","Ukraine","Capture","Marine fish","Fish","Oreo dories",3.725,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,210,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0
"12881","Ukraine","Imports","Fish","Fish","Pacific cod",4.2,115.396580532978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.065474060823,0,16.5279757850927,0.0265150993915427
"12882","Ukraine","Imports","Fish","Fish","Pacific salmons",4.14807843788623,54339.5501048527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1155,1692,1616,4132,4003,4845,7509,2966,1649,3097,3047,6794,3120,977,1450,1066.66221908555,1830.05678355502,2455.97
"12883","Ukraine","Capture","Marine fish","Fish","Patagonian grenadier",3.9,57473,0,0,0,0,0,0,0,0,0,0,0,0,31405,15059,5866,4269,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12884","Ukraine","Capture,Capture,Capture","Marine fish,Marine fish,Marine fish","Fish","Patagonian toothfish",4.5,19764.05,0,0,0,0,0,0,0,0,0,0,0,0,294,502,859,537,5812,2485,1032,1590,969,1048,885,593,220,157,0,0,0,0,376,365,333,96,198,226,171,233,141,145.98,127.27,212.73,137.43,18.64
"12885","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Pelagic armourhead",3.5,2688,0,0,0,0,0,0,0,0,0,0,0,0,10,111,115,1205,45,435,40,103,298,51,78,108,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12886","Ukraine","Capture","Marine fish","Fish","Percarina",3.5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,202,14,11,8,1,0,0,0,0,0,0,0,0,0,0,0
"12887","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Picked dogfish",4.4,8002.95,0,0,0,0,0,0,0,0,0,0,0,0,1681,1191,1330,775,595,409,148,67,44,20,38,94,71,134,259,332,246,75,227,45,79,47,27,31,9,13,3,4,5,2,1,0.95
"12888","Ukraine","Capture,Capture,Aquaculture","Freshwater fish,Marine fish,Freshwater fish","Fish","Pike-perch",4,27878.52,0,0,0,0,0,0,0,0,0,0,0,0,3396,1938,2743,655,757,511,511,512,811,955,965,998,1175,1723,1968,1203,648,475,390,246,162,201.8,141.1,145.2,117.3,90.2,419,476,818,776,952,999.92
"12889","Ukraine","Imports","Fish","Fish","Pilchards Sardinops spp and Sardinellas",2.85718550712962,29146.6802178509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,0,1847,5570,0,0,0,0,0,0,0,0,0,0,0,4051,4649,7100,3085.93
"12890","Ukraine","Capture","Marine fish","Fish","Pink cusk-eel",4.2,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,61,7,0,0,0,0,21,35,258,35,0,601,599,0,337,0,0,0,0,0,0,0,267,254,0,0,0,0
"12891","Ukraine","Capture,Capture","Freshwater fish,Marine fish","Fish","Pontic shad",4,9661.19,0,0,0,0,0,0,0,0,0,0,0,0,969,405,149,6,385,281,383,236,283,329,213,24,83,148,210,176,225,390,257,324,489,444,488,436,227,380,107,180,421,400,166,447.19
"12892","Ukraine","Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish","Fish","Porgy and seabream",3.5289302423266,32897,0,0,0,0,0,0,0,0,0,0,0,0,3171,6085,3704,4839,1354,100,197,155,153,1245,866,2819,3744,1371,913,750,944,23,52,229,81,39,26,0,0,0,0,0,37,0,0,0
"12893","Ukraine","Aquaculture","Freshwater fish","Fish","Rainbow trout",4.1,8022.42913595731,0,0,0,0,0,0,0,0,0,0,0,0,322,421,820,469,531,520,358,109,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,400,400,507,352.3,330.3,344.2,119.590423774225,225.86
"12894","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Ray and stingray and manta",3.92393563763027,2363.7,0,0,0,0,0,0,0,0,0,0,0,0,836,472,491,152,318,3,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,21.7
"12895","Ukraine","Capture","Marine fish","Fish","Red codling",3.9,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,0,0,0,0,51,0,63,50,9,66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12896","Ukraine","Capture","Marine fish","Fish","Red mullet",3.1,1213.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,13,0,18,35,30,12,201,42,64,46,24,72,76,60,85,93,106,92,107,0,0,2,3,2,3.45
"12897","Ukraine","Imports","Fish","Fish","Redfish",4.02753936573225,7503.6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728.5,849.5,351.25,666,0,0,0,0,0,0,0,0,0,0,0,750.25,858,1277,1023.1175
"12898","Ukraine","Capture","Marine fish","Fish","Ridge scaled rattail",3.7,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,374,2,34,121,0,0,0,0,0,0,0,11,15,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"12899","Ukraine","Capture,Capture,Aquaculture","Freshwater fish,Marine fish,Freshwater fish","Fish","Roach",3,97404.45,0,0,0,0,0,0,0,0,0,0,0,0,12186,18099,10473,10413,8199,4467,4519,725,799,795,1141,667,452,528,326,3095,154,549,549,2595,115,148.1,114.4,215.9,296.8,301.9,2306,2430,2867,2732,2502,2644.35
"12900","Ukraine","Capture","Marine fish","Fish","Round sardinella",3.4,191603.98813467,0,0,0,0,0,0,0,0,0,0,0,0,39051,42343,56668,55164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12901","Ukraine","Capture","Freshwater fish","Fish","Rudd",2.9,705.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,44,21,15,5,15,19,34,38,38,33,32,31,3,10,13,9,12,15,12,10,12,6,18,18,19,19,23,22.49
"12902","Ukraine","Capture","Marine fish","Fish","Ruffe",3.3,5005,0,0,0,0,0,0,0,0,0,0,0,0,154,0,4,0,828,301,732,485,254,440,395,753,360,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12903","Ukraine","Imports","Fish","Fish","Saithe",4.3,108859.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,5543,8776.25,11733.75,17598,15431,9424,13135,6666,2481,2265,2303,2347,518,230.25,137,1172.5,3762.5,2994.4525
"12904","Ukraine","Imports","Fish","Fish","Salmon",4.27000745885248,84027.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849.97,375.06,337.43,801.26,340.38,1775.64,4504.52,7194.14,6001.8,5604,12139.68,22387.58,18834.3,149.7,73.52,821.86,0,0,836.5282
"12905","Ukraine","Imports","Fish","Fish","Salmonids",4.22855634639059,5945.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.86,803.72,983.26,908.12,749,128,75,88,19,0,61,123,369,347,103,92.3,132,162.94,302.412
"12906","Ukraine","Capture,Capture,Capture","Marine fish,Marine fish,Marine fish","Fish","Sardine",3.16277961030274,689319.606946047,0,0,0,0,0,0,0,0,0,0,0,0,1889,5498,189,0,29900,12010,5986,21578,83333,97009,166213,76132,52000,19497,16072.3341078441,6409,3775,4967,12949,12038,20761,32808,10805.8233420659,507,-250.224009229882,0,0,0,121,742,0,0
"12907","Ukraine","Imports","Fish","Fish","Sardine and sardinella and sprat",2.93709866150701,607344.164498735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81505.82,53901.2902584422,61759.52,30574.42,57518.58,67282.3,63821.08,58668.16,20052.8,0,131.160000000003,0,0,10971.62,28149.56,18228.98,17478.86,17771.46,18736.4712
"12908","Ukraine","Imports,Capture","Fish,Marine fish","Fish","Scad",3.73718703363877,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,181,0,0,0,0,0,719,347,109,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12909","Ukraine","Capture","Marine fish","Fish","Sea catfish",3.61666666666667,4421,0,0,0,0,0,0,0,0,0,0,0,0,1717,2701,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12910","Ukraine","Imports","Fish","Fish","Seabass",3.57754369767593,3113.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,369,269,324,405,643,1102.15
"12911","Ukraine","Imports","Fish","Fish","Seabream",3.63903005392303,1104.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,5,0,0,0,0,0,0,0,0,0,562,372,1,1,2,1.26
"12912","Ukraine","Capture","Marine fish","Fish","Senegalese hake",4.5,31430,0,0,0,0,0,0,0,0,0,0,0,0,1108,656,0,24,24,11,177,0,10,580,3463,5639,12480,6350,182,53,160,0,35,90,30,86,42,2,0,0,0,0,24,204,0,0
"12913","Ukraine","Capture,Capture","Freshwater fish,Marine fish","Fish","Shad",3.5,667.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,32,59,23,57,29,5,0,0,0,0,0,2,2,5,8,14,26,32,18,27,25,40,43,45,43,48.01
"12914","Ukraine","Capture","Marine fish","Fish","Shallow-water Cape hake",3.9,91020,0,0,0,0,0,0,0,0,0,0,0,0,55708,24062,11090,73,24,11,20,0,0,0,0,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12915","Ukraine","Capture","Marine fish","Fish","Shark and ray and skate",4.33125,419,0,0,0,0,0,0,0,0,0,0,0,0,48,363,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12916","Ukraine","Capture,Capture","Freshwater fish,Marine fish","Fish","Sichel",3.6,5712.35,0,0,0,0,0,0,0,0,0,0,0,0,1087,1329,1753,241,377,0,108,37,9,40,37,27,16,14,11,6,8,1,2,0,0,0,1,1,0,0,48,76,96,134,137,116.35
"12917","Ukraine","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Silver carp",2,289221.102068488,0,0,0,0,0,0,0,0,0,0,0,0,17683,17902,12971,14619,14485,13127,9863,9830,10187,8380,8008,8242,7944,7767,7652,7144.17505470459,7810,7764,2778,4291,3032,2424,1684.8,2125.2,2016.6,1381.7,15289,12710.1270600075,13124.5353575135,11997.0343544143,12224.3670298896,12242.6457686763
"12918","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Silver scabbardfish",3.8,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,108,11,223,774,932,0,934,0,0,0,0,0,0,0,1416,974,0,0,0,0
"12919","Ukraine","Capture","Marine fish","Fish","Silver seabream",3.6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"12920","Ukraine","Capture","Marine fish","Fish","Silver warehou",3.5,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,633,539,0,356,0,0,0,0,0,0,0,734,546,0,0,0,0
"12921","Ukraine","Imports","Fish","Fish","Skipjack tuna",4.4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,13,37,0,0,0,1,0,0,0,11,0,0,0
"12922","Ukraine","Capture","Marine fish","Fish","Slender tuna",3.7,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,11,0,6,0,0,0,0,0,0,0,341,113,0,0,0,0
"12923","Ukraine","Capture","Marine fish","Fish","Smooth oreo dory",3.6,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"12924","Ukraine","Capture","Marine fish","Fish","Smoothmouth sea catfish",3.8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,33,1,9,21,5,13,17,0,2,0,0,0,0,0,0,0,0,0,0,0
"12925","Ukraine","Capture","Marine fish","Fish","Snapper and jobfish",3.98235294117647,263,0,0,0,0,0,0,0,0,0,0,0,0,200,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12926","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Snoek",3.6,74908,0,0,0,0,0,0,0,0,0,0,0,0,516,188,271,20,931,0,0,1748,2244,3898,3881,7920,6113,2970,3846,7480,7386,0,9198,0,0,0,0,0,0,0,8946,7352,0,0,0,0
"12927","Ukraine","Imports","Fish","Fish","Sockeye salmon",3.5,242.592573436294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,2,0,0,19,75.4303291828402,29.90288862018,33.34
"12928","Ukraine","Capture,Capture,Aquaculture","Freshwater fish,Marine fish,Marine fish","Fish","So-iuy mullet",2.5,83801.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,73,334,775,1039,2718,3674,5366,5575,2811,2602.2,2532,4978,7416,7590,7133,5362,7186.8,3825.9,3530.8,1385.3,1258.1,1549,941,683,801,1654,970.56
"12929","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","South American pilchard",2.8,6732.01057542089,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,3542,394,0,1261,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12930","Ukraine","Imports,Capture,Capture","Fish,Marine fish,Marine fish","Fish","Southern blue whiting",3.3,209394.56,0,0,0,0,0,0,0,0,0,0,0,0,15372,37480,44356,28607,6662,145,934,3610,3713,3607,7730,8306,3502,267,0,368,5312,0,9307,0,0,0,0,0,0,0,13240,8354,2676,2986,1585,1275.56
"12931","Ukraine","Imports,Capture","Fish,Marine fish","Fish","Southern hake",4.5,15319.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,84,353,167,774,111,181,578,1422,1100,8,13,7799,1088,0,830,0,0,0,0,0,0,0,342,251,0,6,0,0.44
"12932","Ukraine","Capture","Marine fish","Fish","Starry sturgeon",3.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,49,13,11,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12933","Ukraine","Imports,Capture,Capture,Aquaculture","Fish,Freshwater fish,Marine fish,Freshwater fish","Fish","Sturgeon",3.46201042309967,2966.53,0,0,0,0,0,0,0,0,0,0,0,0,208,226,181,106,141,294,232,5,5,10,10,10,10,10,10,10,10,10,10,10,20,20,50,50,100,100,164,137,138.4,164,381.6,133.53
"12934","Ukraine","Capture","Marine fish","Fish","Surmullet",3.5,229,0,0,0,0,0,0,0,0,0,0,0,0,24,117,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12935","Ukraine","Capture","Freshwater fish","Fish","Tench",3.7,454,0,0,0,0,0,0,0,0,0,0,0,0,121,115,149,36,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12936","Ukraine","Capture","Marine fish","Fish","Thornback ray",3.8,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,24,31,24,65,79,108,76,60,75,47,55,50,45,30,30,29,3,10,0,0,0,0
"12937","Ukraine","Capture","Marine fish","Fish","Thorntooth grenadier",3.7,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,68,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"12938","Ukraine","Capture","Freshwater fish","Fish","Three-spined stickleback",3.3,1507,0,0,0,0,0,0,0,0,0,0,0,0,638,462,289,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12939","Ukraine","Imports","Fish","Fish","Tilapia",2.04483290355697,6015.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,261.25,663.75,706.25,1180,2044.25
"12940","Ukraine","Imports","Fish","Fish","Tilapia and catfish and carp",2.5434191644055,378.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,77.5,90,30,60,90
"12941","Ukraine","Imports","Fish","Fish","Toothfish Dissostichus spp",4.45642422985549,115.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,16,8,7,16,18,10,12.55
"12942","Ukraine","Capture","Marine fish","Fish","Triggerfish",3.375,4150,0,0,0,0,0,0,0,0,0,0,0,0,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12943","Ukraine","Imports","Fish","Fish","Trout",4.07121218767622,578.636128187885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.25,61.25,56.25,0,448.0375
"12944","Ukraine","Imports","Fish","Fish","Trout and char",4.07308571312929,63576.1222358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,848,1142,1081,1746,2370,4571,8556,4543,2419,3192,3495,5319,2031,3613,5265,2757,4277.95957622577,6114.69
"12945","Ukraine","Imports","Fish","Fish","Tuna",4.41419355212676,34457.4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.01,166.55,50.06,270.5,884.2,1261.54,2780.38,1998.34,777.06,1334.68,1862,1481.62,2649.36,1979.37,1450.29,2042.67,3111.83,3447.3,6802.6701
"12946","Ukraine","Capture,Capture","Marine fish,Marine fish","Fish","Tuna and bonito",4.45484558500565,5935,0,0,0,0,0,0,0,0,0,0,0,0,1449,1712,671,0,3,3,4,0,0,0,346,0,20,206,37,5,47,0,1,0,135,4,768,524,0,0,0,0,0,0,0,0
"12947","Ukraine","Capture","Marine fish","Fish","Turbot",4.4,3162.59756754545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,254,167,139,96,120,82,63,110,118,171,156.505511811024,-1190.79355488419,154.8288,188,245,279,261,272,215,240,242,194,98,84,68,47,73,130.05
"12948","Ukraine","Capture","Freshwater fish","Fish","Vimba bream",3.3,385.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,29,16,24,25,10,18,13,13,20,15,11,6,4,5,6,10,11,9,8,6,4,5,10,8,8,8,7.75
"12949","Ukraine","Capture","Marine fish","Fish","Warehou",3.6,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,95,905,24,4,0,484,1183,320,328,1558,666,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12950","Ukraine","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Wels catfish",4.4,6976.59,0,0,0,0,0,0,0,0,0,0,0,0,1959,2180,315,12,27,0,59,1,2,1,1,1,3,3,2,3,2,18,24,7,17,24,22.8,19.3,23.3,11.1,501,290,297.5,390.2,272.43,487.96
"12951","Ukraine","Capture","Marine fish","Fish","West African ilisha",3.6,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,137,0,0,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12952","Ukraine","Capture","Marine fish","Fish","West African Spanish mackerel",4.4,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,0,0,0,0,0,0,0,20,0,46,27,24,12,14,25,14,0,0,0,0,0,0,0,0,0,0,0
"12953","Ukraine","Capture","Freshwater fish","Fish","White bream",3.2,11614.09,0,0,0,0,0,0,0,0,0,0,0,0,346,549,542,163,816,55,484,53,101,62,86,122,80,137,107,714,42,86,111,56,52,59,54,51,59,33,827,913,1197,1136,1264,1257.09
"12954","Ukraine","Imports,Capture","Fish,Marine fish","Fish","Whiting",4.4,3320.04,0,0,0,0,0,0,0,0,0,0,0,0,1482,579,87,24,0,5,64,17,3,29,55,18,20,527,82,21,43,30,15,64,9,17,17,36,34,20,0,0,0,5,13,4.04
"12955","Ukraine","Capture","Marine fish","Fish","Yellowfin tuna",4.4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12956","Ukraine","Capture","Marine fish","Fish","Yellowtail amberjack",4.2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"12957","United Arab Emirates","Imports","Fish","Fish","Alaska pollock",3.6,8659.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,212.5,1216,1813,2468.75,2573.5,363.75,0,0
"12958","United Arab Emirates","Imports","Fish","Fish","Albacore",4.3,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,1,123,224,52,8,176,119,7,2,0,0,0,40,114,0,0
"12959","United Arab Emirates","Capture","Marine fish","Fish","Amberjack and jack and trevally",4.03636363636364,185165,1700,1700,1700,1700,1700,500,3840,4630,4630,4366,5130,5100,5340,5610,5700,5530,5696,5700,6371,5800,5861,6205,6810,7020,3568,4107,1164,3291,2700,2150,6089,10315,8854,8009,8688,8200,3491,2000,700,700,700,700,700,700
"12960","United Arab Emirates","Imports","Fish","Fish","Anchovies and Indian mackerels and seerfishes",3.1404766634131,1318.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,117,343.66
"12961","United Arab Emirates","Imports","Fish","Fish","Anchovies Engraulis spp",3.07796794982842,187073.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2291,6969,10339,47789,46151,39526,33982.92
"12962","United Arab Emirates","Imports,Capture","Fish,Marine fish","Fish","Anchovy",3.34491886214853,269580.8146,8400,8400,8400,8400,8400,10000,9000,8200,8200,10686,7160,6639,6960,7297,7800,7560,7786,8968,8793,9533,9635.66,10295,10329,10587,2729,4030,6434.58,3489.9,4145.38,4828.62,19447.62,10151.82,749.2,42.9,82.46,599.48,18.62,0,117.04,268.66,236.74,279.3,4309.82,191.0146
"12963","United Arab Emirates","Imports","Fish","Fish","Atlantic and Pacific bluefin tuna",4.5,745.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,5,41,5,123,30,104,61,82,13,18,39,79,128.39
"12964","United Arab Emirates","Imports","Fish","Fish","Atlantic herring",3.4,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,2,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0
"12965","United Arab Emirates","Imports","Fish","Fish","Atlantic salmon and Danube salmon",4.5,50995.9335119688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,13,33,0,0,0,68,150,68.3314109507499,60,431.63464913208,316,357,360,344,328,866,2978,4950,6698,7281,8464,8034,8619.63267477126
"12966","United Arab Emirates","Capture","Marine fish","Fish","Barracuda",4.5,76421,2200,2200,2200,2200,2200,2400,1520,1343,1343,1683,1952,2096,2200,2306,2306,2240,2310,2444,2810,2094,2116,2261,2269,2326,543,625,487,626,670,720,2210,3052,1972,2676,2737,2584,870,830,800,800,800,800,800,800
"12967","United Arab Emirates","Imports","Fish","Fish","Bigeye tuna",4.5,1813.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,0,0,11,0,0,49,200,66,3,8,8,0,0,0,3.75
"12968","United Arab Emirates","Capture","Marine fish","Fish","Blackbanded trevally",4.2,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,80,60,60,60,60,60,60
